"Line","Identifier1","Identifier2","Method","Amount","PeakNr","IsRef_","StartN","EndN","AreaAllN","AmtPctN","BGD28","BGD29","Ampl28","Ampl29","rR29N2_28N2","d15N_14N","TimeCode","Comment","StartC","WidthC","AreaAllC","AmtPctC","BGD44","BGD45","BGD46","Ampl44","Ampl45","Ampl46","rR45CO2_44CO2","rR46CO2_44CO2","d13C_12C","d18O_16O","Trapping","ln_AreaN","ln_AreaC","d15N_dc","d13C_dc","d15N_lc","d13C_lc","d15N_cal","d13C_cal","Npct","Cpct","cnPercentQF","cnIsotopeQF","percentAccuracyQF","isotopeAccuracyQF","yieldQF","DataFile"
7,"24-333.1",NA,"N2_CO2+He_2.met",5.112,2,0,192.3,274.4,73.534,1.6472719,"33.5","23.9",2729,1903,0.6972954,6.583,"2024/11/18 16:12:08","Bkgrnd 29: 32",312.5,98.1,256.771,1.5483227,"0.1","0.2","2.3",7102,8012,9398,1.106166,1.321702,-35.918,21.93,"N",4.29774788429333,5.54818463709001,6.717203125,-35.83596875,2.399203125,2.50037490578573,2.87256757375319,-24.7809305670523,2.43902612707407,46.3100267839717,0,1,0,1,0,"241118_24-333.1.xls"
8,"24-333.2",NA,"N2_CO2+He_2.met",5.167,2,0,195.4,269.3,22.919,0.5079641,"34.7","24.8",815,564,0.6912429,-2.168,"2024/11/18 16:23:34","Bkgrnd 30: N/A",312.6,102.4,287.768,1.7167637,"0.2","0.2","2.3",7463,8395,9863,1.1034986,1.3206019,-38.261,20.86,"N",3.13196626087727,5.66215459994616,-2.014625,-38.16725,-6.01998312956599,0.160639552815702,-5.91796671210864,-27.2511663581713,0.752101249154753,51.3480483831248,0,1,0,1,0,"241118_24-333.1.xls"
9,"24-333.3",NA,"N2_CO2+He_2.met",5.345,2,0,194.2,272.1,32.22,0.6903208,"35.1","25",1134,786,0.6926239,-0.049,"2024/11/18 16:34:59","Primary He: 2400",313,102.9,297.693,1.7168293,"0.2","0.3","2.4",7624,8565,10075,1.1018164,1.320531,-39.967,20.946,"N",3.47258737774883,5.69606275414098,0.123546875000001,-39.86153125,-4.194453125,-1.5361569478688,-4.01191740879221,-29.0426029156929,1.02210834352295,51.3500437568796,0,1,0,1,0,"241118_24-333.1.xls"
10,"24-333.4",NA,"N2_CO2+He_2.met",5.24,2,0,193,271.8,56.751,1.2402489,"35.9","25.6",2210,1530,0.6919834,-1.017,"2024/11/18 16:46:25","Secondary He: 2500",310.7,99.5,284.68,1.6746799,"0.2","0.3","2.4",7765,8745,10260,1.1026041,1.3203786,-39.27,20.735,"N",4.03867327735164,5.65136574243107,-0.825281249999999,-39.1528125,-5.14328125,-0.824122647613471,-5.00259583209934,-28.2908543853464,1.8363748594733,50.0893706516002,0,1,0,1,0,"241118_24-333.1.xls"
12,"24-333.5",NA,"N2_CO2+He_2.met",5.205,2,0,194.5,271.1,30.749,0.6765044,"36.3","25.9",1101,762,0.6919978,-1.316,"2024/11/18 17:09:17","Peak Center: 58486",312.5,103,291.031,1.7235506,"0.2","0.2","2.3",7492,8422,9910,1.1023463,1.3216748,-39.657,21.679,"N",3.42585747339853,5.67342979070728,-1.0859375,-39.516375,-5.4039375,-1.18932182214935,-5.27474893967628,-28.6764228090061,1.001680846539,51.5511576722609,0,1,0,1,0,"241118_24-333.1.xls"
13,"24-333.6",NA,"N2_CO2+He_2.met",5.112,2,0,193.6,277.2,49.843,1.1165444,"36.9","26.3",1718,1191,0.6927156,0.015,"2024/11/18 17:20:43","Job No-24-333.1",313.5,105.9,287.516,1.7337111,"0.2","0.3","2.4",7094,7959,9378,1.1021351,1.3215378,-39.969,21.479,"N",3.90887806528407,5.66127851086279,0.264234375000001,-39.81665625,-4.053765625,-1.48870171034797,-3.86502455537998,-28.992500827843,1.65322679647174,51.8550524039725,0,1,0,1,0,"241118_24-333.1.xls"
14,"24-333.7",NA,"N2_CO2+He_2.met",5.084,2,0,193.3,274.3,53.05,1.1949517,"37.3","26.6",1947,1348,0.6920406,-1.028,"2024/11/18 17:32:09","Oxygen Tank: 1800",313,102.1,284.938,1.7276324,"0.2","0.3","2.4",7411,8339,9795,1.1040682,1.3210558,-38.167,21.128,"N",3.97123486505999,5.6522716127429,-0.759593749999999,-38.0029375,-5.07759375,0.325685156428037,-4.93401103026182,-27.076915216181,1.76928971643677,51.6731259206456,0,1,0,1,0,"241118_24-333.1.xls"
15,"24-333.8",NA,"N2_CO2+He_2.met",5.087,2,0,193.7,274.6,41.662,0.9378865,"37.5","26.6",1439,998,0.6935235,1.099,"2024/11/18 17:43:35","CO2 Peak Center: 9",313.2,101.9,283.564,1.7182831,"0.2","0.3","2.4",7383,8276,9758,1.099609,1.3209725,-42.351,21.034,"N",3.72958944236172,5.64743784724929,1.386578125,-42.17521875,-2.931421875,-3.84623753285831,-2.69317719191928,-31.4815299226155,1.38866498154322,51.3936261675205,0,1,0,1,0,"241118_24-333.1.xls"
18,"24-333.9",NA,"N2_CO2+He_2.met",5.109,2,0,194.3,273,44.727,1.0025291,"37.5","26.5",1647,1142,0.6933078,0.707,"2024/11/18 18:17:52",NA,313.3,101.3,282.623,1.7052085,"0.2","0.2","2.1",7416,8335,9816,1.1024468,1.3227157,-39.886,22.378,"N",3.80057734611437,5.64411385405828,1.05209375,-39.6750625,-3.26590625,-1.34583471455203,-3.04241478776507,-28.8416653216236,1.48440693175925,51.002504662607,0,1,0,1,0,"241118_24-333.1.xls"
19,"24-333.10",NA,"N2_CO2+He_2.met",5.156,2,0,193.8,273.6,50.162,1.1141112,"37.9","26.8",1860,1287,0.6917863,-1.45,"2024/11/18 18:29:17",NA,312.9,101,282.202,1.6871471,"0.2","0.3","2.3",7456,8383,9862,1.102419,1.3221196,-39.897,21.914,"N",3.91525776793808,5.64262312656582,-1.085734375,-39.67434375,-5.403734375,-1.34500538485712,-5.27453685536993,-28.8407897354628,1.64960909385149,50.462304919928,0,1,0,1,0,"241118_24-333.1.xls"
